episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency_binary,avg_jerkiness_binary,avg_sync_binary,avg_qoe,gini,execution_time
773,82.8,0.0,100,3.58,52317.06,4.17,52312.88,0.66,0.57,0.06,0.69,0.58,0.07,0.53,0.49,0.19,0.46,0.42,0.12
774,97.53,0.0,100,1.37,57528.84,1.51,57527.32,0.13,0.15,0.74,0.14,0.16,0.71,0.78,0.84,0.03,0.35,0.6,0.12
775,92.93,0.0,100,2.06,45564.8,2.42,45562.38,0.45,0.4,0.25,0.45,0.38,0.26,0.64,0.56,0.13,0.4,0.6,0.12
776,83.2,0.0,100,3.52,57989.5,4.37,57985.14,0.63,0.52,0.07,0.73,0.6,0.08,0.51,0.49,0.17,0.49,0.6,0.12
777,83.73,0.0,100,3.44,54946.34,4.14,54942.2,0.64,0.56,0.08,0.67,0.57,0.09,0.62,0.49,0.14,0.45,0.48,0.13
778,85.53,0.0,100,3.17,41874.61,3.73,41870.88,0.47,0.42,0.35,0.54,0.48,0.34,0.61,0.59,0.09,0.43,0.5,0.12
779,89.27,0.0,100,2.61,58256.47,3.11,58253.36,0.57,0.49,0.09,0.57,0.46,0.11,0.45,0.42,0.24,0.51,0.61,0.72
780,91.6,0.0,100,2.26,53315.82,2.63,53313.18,0.47,0.42,0.22,0.45,0.38,0.24,0.61,0.53,0.15,0.45,0.56,0.13
781,83.4,0.0,100,3.49,56264.55,4.27,56260.28,0.62,0.52,0.11,0.71,0.6,0.11,0.42,0.35,0.15,0.5,0.53,0.13
782,87.87,0.0,100,2.82,56708.51,3.27,56705.24,0.58,0.51,0.1,0.58,0.48,0.11,0.56,0.53,0.17,0.47,0.56,0.14
783,81.4,0.0,100,3.79,53922.12,4.58,53917.54,0.65,0.54,0.07,0.73,0.61,0.07,0.48,0.47,0.15,0.47,0.56,0.13
784,92.67,0.0,100,2.1,57902.31,2.55,57899.76,0.49,0.43,0.17,0.47,0.38,0.19,0.54,0.42,0.22,0.48,0.63,0.13
785,83.13,0.0,100,3.53,44284.28,4.16,44280.12,0.55,0.48,0.24,0.62,0.55,0.24,0.61,0.55,0.15,0.43,0.48,0.14
786,99.07,0.0,100,1.14,48652.36,1.2,48651.16,0.07,0.12,0.86,0.06,0.11,0.83,0.83,0.86,0.03,0.32,0.69,0.14
787,92.87,0.0,100,2.07,58752.84,2.4,58750.44,0.44,0.39,0.28,0.43,0.36,0.29,0.65,0.57,0.14,0.45,0.58,0.14
788,93.53,0.0,100,1.97,56937.72,2.04,56935.68,0.18,0.22,0.74,0.18,0.21,0.71,0.75,0.75,0.09,0.39,0.55,0.13
789,82.13,0.0,100,3.68,52364.24,4.44,52359.8,0.64,0.55,0.09,0.69,0.58,0.1,0.58,0.49,0.16,0.48,0.52,0.14
790,96.2,0.0,100,1.57,50917.09,1.57,50915.52,0.12,0.16,0.82,0.11,0.16,0.79,0.85,0.86,0.02,0.33,0.65,0.14
791,94.87,0.0,100,1.77,56677.53,1.89,56675.64,0.16,0.2,0.76,0.17,0.21,0.73,0.78,0.81,0.04,0.35,0.59,0.14
792,80.6,0.0,100,3.91,57762.56,4.76,57757.8,0.67,0.57,0.05,0.76,0.63,0.05,0.5,0.46,0.16,0.49,0.62,0.13
793,92.73,0.0,100,2.09,58271.91,2.55,58269.36,0.48,0.42,0.21,0.49,0.41,0.22,0.68,0.54,0.14,0.42,0.57,0.51
794,93.47,0.0,100,1.98,56745.22,2.06,56743.16,0.24,0.26,0.63,0.23,0.25,0.62,0.73,0.75,0.1,0.41,0.51,0.24
795,90.0,0.0,100,2.5,55365.02,3.02,55362.0,0.4,0.37,0.44,0.44,0.41,0.43,0.73,0.62,0.09,0.41,0.44,0.15
796,91.67,0.0,100,2.25,47716.38,2.65,47713.72,0.5,0.44,0.19,0.5,0.41,0.2,0.56,0.58,0.15,0.48,0.57,0.15
797,86.4,0.0,100,3.04,56134.88,3.72,56131.16,0.61,0.53,0.08,0.64,0.53,0.09,0.57,0.46,0.19,0.48,0.47,0.13
798,98.07,0.0,100,1.29,50479.84,1.33,50478.5,0.08,0.13,0.85,0.08,0.14,0.83,0.87,0.86,0.01,0.31,0.67,0.13
799,90.8,0.0,100,2.38,50070.26,2.84,50067.42,0.56,0.48,0.11,0.56,0.45,0.13,0.54,0.55,0.24,0.48,0.61,0.79
800,89.6,0.0,100,2.56,56950.03,2.95,56947.08,0.52,0.47,0.18,0.5,0.42,0.19,0.53,0.38,0.24,0.49,0.52,0.15
801,84.47,0.0,100,3.33,57304.65,4.09,57300.56,0.6,0.5,0.12,0.67,0.56,0.13,0.56,0.48,0.16,0.47,0.51,0.15
802,83.4,0.0,100,3.49,42193.75,4.11,42189.64,0.6,0.53,0.15,0.66,0.57,0.16,0.62,0.56,0.08,0.46,0.37,0.13
803,87.87,0.01,99,2.54,57557.54,3.04,57554.51,0.56,0.48,0.1,0.57,0.46,0.12,0.56,0.5,0.17,0.47,0.59,0.12
804,92.8,0.0,100,2.08,60819.6,2.46,60817.14,0.46,0.41,0.24,0.44,0.37,0.25,0.6,0.51,0.15,0.44,0.6,0.13
805,96.67,0.0,100,1.5,61277.98,1.54,61276.44,0.13,0.17,0.78,0.12,0.16,0.76,0.79,0.74,0.05,0.36,0.62,0.15
806,80.13,0.01,99,3.71,58867.27,4.6,58862.67,0.65,0.54,0.06,0.74,0.62,0.07,0.54,0.48,0.12,0.46,0.64,0.12
807,85.73,0.0,100,3.14,54262.04,3.72,54258.32,0.61,0.52,0.09,0.63,0.52,0.1,0.47,0.45,0.25,0.51,0.47,0.14
808,92.2,0.0,100,2.17,61244.07,2.55,61241.52,0.47,0.42,0.22,0.44,0.36,0.23,0.65,0.54,0.19,0.45,0.61,0.13
809,89.47,0.0,100,2.58,51758.19,3.05,51755.14,0.57,0.5,0.09,0.56,0.46,0.1,0.57,0.49,0.25,0.48,0.64,0.15
810,82.07,0.0,100,3.69,58431.88,4.54,58427.34,0.61,0.49,0.09,0.73,0.6,0.09,0.52,0.5,0.09,0.46,0.6,0.14
811,88.8,0.01,99,2.39,58810.96,2.88,58808.08,0.55,0.46,0.11,0.58,0.47,0.12,0.56,0.6,0.13,0.42,0.59,0.12
812,85.13,0.0,100,3.23,41066.37,3.65,41062.72,0.47,0.43,0.36,0.5,0.46,0.35,0.59,0.58,0.14,0.43,0.3,0.19
813,97.0,0.0,100,1.45,61048.32,1.56,61046.76,0.14,0.17,0.75,0.16,0.18,0.72,0.76,0.81,0.03,0.35,0.6,0.17
814,83.67,0.0,100,3.45,57131.06,4.25,57126.82,0.55,0.46,0.18,0.66,0.56,0.18,0.52,0.5,0.07,0.43,0.61,0.16
815,87.53,0.0,100,2.87,60014.62,3.36,60011.26,0.59,0.51,0.09,0.6,0.49,0.1,0.49,0.48,0.19,0.49,0.56,0.14
816,91.47,0.0,100,2.28,58026.47,2.83,58023.64,0.52,0.44,0.15,0.52,0.43,0.16,0.55,0.49,0.22,0.47,0.58,0.14
817,82.47,0.0,100,3.63,56990.52,4.45,56986.08,0.62,0.51,0.1,0.71,0.59,0.1,0.55,0.45,0.15,0.48,0.56,0.14
818,96.47,0.0,100,1.53,62228.48,1.58,62226.9,0.13,0.17,0.78,0.12,0.17,0.76,0.82,0.77,0.05,0.34,0.61,0.12
819,84.87,0.0,100,3.27,57666.94,3.94,57663.0,0.64,0.54,0.06,0.68,0.57,0.08,0.43,0.4,0.27,0.51,0.44,0.14
820,88.33,0.0,100,2.75,58186.15,3.35,58182.8,0.45,0.39,0.35,0.53,0.47,0.34,0.73,0.64,0.1,0.43,0.48,0.91
821,87.2,0.0,100,2.92,53852.98,3.23,53849.76,0.38,0.36,0.49,0.41,0.39,0.48,0.65,0.62,0.11,0.43,0.41,0.14
822,92.6,0.0,100,2.11,49318.07,2.53,49315.54,0.48,0.42,0.19,0.47,0.38,0.21,0.65,0.59,0.19,0.45,0.61,0.13
823,83.47,0.0,100,3.48,59769.38,4.25,59765.12,0.62,0.52,0.11,0.7,0.59,0.11,0.51,0.47,0.21,0.49,0.52,0.16
824,95.33,0.0,100,1.7,58437.74,1.75,58435.98,0.16,0.2,0.75,0.15,0.19,0.72,0.8,0.82,0.07,0.4,0.57,0.13
825,90.47,0.0,100,2.43,59483.78,2.81,59480.96,0.53,0.46,0.16,0.52,0.43,0.17,0.53,0.52,0.23,0.48,0.6,0.13
826,96.73,0.0,100,1.49,51438.79,1.57,51437.22,0.11,0.15,0.82,0.11,0.16,0.79,0.82,0.81,0.04,0.35,0.66,0.13
827,84.6,0.0,100,3.31,58596.4,3.98,58592.42,0.64,0.54,0.06,0.69,0.58,0.08,0.49,0.48,0.18,0.48,0.45,0.14
828,93.07,0.0,100,2.04,61492.11,2.47,61489.64,0.48,0.42,0.19,0.46,0.38,0.2,0.63,0.53,0.16,0.43,0.64,0.14
829,86.0,0.0,100,3.1,55079.0,3.44,55075.56,0.42,0.39,0.45,0.43,0.4,0.44,0.74,0.75,0.12,0.43,0.4,0.14
830,84.6,0.0,100,3.31,56716.33,3.91,56712.42,0.63,0.54,0.07,0.67,0.56,0.08,0.53,0.55,0.16,0.44,0.45,0.14
831,86.0,0.0,100,3.1,58279.16,3.77,58275.4,0.5,0.43,0.26,0.57,0.49,0.26,0.58,0.52,0.07,0.43,0.47,0.14
832,84.33,0.0,100,3.35,56899.56,4.12,56895.44,0.57,0.48,0.2,0.65,0.56,0.2,0.56,0.54,0.14,0.47,0.58,0.14
833,97.2,0.0,100,1.42,57888.92,1.56,57887.36,0.15,0.17,0.73,0.14,0.17,0.71,0.77,0.73,0.03,0.37,0.59,0.14
834,84.93,0.0,100,3.26,54637.57,3.97,54633.6,0.55,0.47,0.23,0.63,0.54,0.23,0.59,0.59,0.08,0.43,0.53,0.14
835,94.27,0.0,100,1.86,57380.3,1.95,57378.36,0.19,0.22,0.7,0.18,0.2,0.67,0.75,0.73,0.09,0.39,0.52,0.14
836,95.2,0.0,100,1.72,59963.09,1.89,59961.2,0.18,0.2,0.7,0.19,0.21,0.68,0.78,0.77,0.04,0.38,0.55,0.12
837,83.4,0.0,100,3.49,55695.78,4.05,55691.72,0.63,0.56,0.09,0.66,0.56,0.1,0.51,0.44,0.17,0.46,0.38,0.13
838,97.8,0.0,100,1.33,60965.97,1.41,60964.56,0.13,0.16,0.77,0.11,0.15,0.75,0.82,0.79,0.04,0.34,0.64,0.12
839,83.47,0.01,99,3.2,39794.87,3.74,39791.13,0.55,0.48,0.19,0.6,0.51,0.19,0.5,0.44,0.18,0.47,0.28,0.13
840,88.47,0.0,100,2.73,59283.95,3.23,59280.72,0.39,0.34,0.42,0.45,0.4,0.41,0.58,0.61,0.14,0.44,0.44,0.94
841,85.93,0.0,100,3.11,58784.2,3.83,58780.38,0.55,0.47,0.18,0.61,0.52,0.18,0.57,0.55,0.1,0.43,0.46,0.14
842,96.67,0.0,100,1.5,59513.55,1.61,59511.94,0.16,0.18,0.72,0.15,0.18,0.7,0.78,0.81,0.06,0.36,0.58,0.14
843,82.87,0.0,100,3.57,57770.06,4.38,57765.68,0.65,0.55,0.09,0.72,0.61,0.1,0.58,0.47,0.18,0.48,0.56,0.12
844,84.13,0.0,100,3.38,57989.74,4.07,57985.68,0.58,0.5,0.17,0.63,0.54,0.18,0.54,0.52,0.16,0.49,0.44,0.13
845,94.4,0.0,100,1.84,63857.26,2.23,63855.02,0.41,0.36,0.3,0.41,0.34,0.31,0.64,0.61,0.18,0.45,0.57,0.16
846,88.6,0.0,100,2.71,37823.5,3.04,37820.46,0.39,0.37,0.48,0.42,0.4,0.46,0.72,0.68,0.1,0.4,0.34,0.13
847,94.53,0.0,100,1.82,49465.46,1.99,49463.48,0.18,0.21,0.72,0.19,0.22,0.7,0.8,0.82,0.06,0.36,0.58,0.12
848,96.53,0.0,100,1.52,60477.13,1.61,60475.52,0.15,0.19,0.74,0.14,0.17,0.72,0.85,0.81,0.08,0.39,0.59,0.12
849,83.53,0.0,100,3.47,59157.96,4.33,59153.64,0.65,0.55,0.09,0.74,0.62,0.09,0.64,0.51,0.12,0.44,0.6,0.13
850,91.8,0.0,100,2.23,57755.74,2.5,57753.24,0.27,0.27,0.62,0.29,0.29,0.6,0.73,0.77,0.05,0.38,0.54,0.14
851,86.27,0.0,100,3.06,58151.06,3.73,58147.32,0.56,0.48,0.19,0.63,0.54,0.19,0.55,0.6,0.1,0.44,0.42,0.14
852,92.8,0.0,100,2.08,60327.02,2.48,60324.54,0.44,0.4,0.25,0.43,0.36,0.26,0.68,0.52,0.17,0.45,0.57,0.13
853,89.8,0.0,100,2.53,35755.44,2.78,35752.66,0.33,0.33,0.53,0.34,0.33,0.51,0.68,0.64,0.14,0.43,0.34,0.14
854,97.8,0.0,100,1.33,53593.82,1.39,53592.44,0.07,0.12,0.85,0.07,0.12,0.82,0.85,0.8,0.02,0.36,0.68,0.14
855,84.33,0.0,100,3.35,59085.24,4.08,59081.16,0.56,0.49,0.24,0.63,0.55,0.24,0.58,0.57,0.13,0.47,0.58,0.14
856,96.93,0.0,100,1.46,58912.7,1.61,58911.08,0.16,0.18,0.71,0.16,0.18,0.7,0.78,0.79,0.04,0.36,0.57,0.12
857,91.6,0.0,100,2.26,56975.3,2.62,56972.68,0.46,0.41,0.27,0.45,0.39,0.28,0.67,0.52,0.18,0.46,0.49,0.13
858,92.73,0.0,100,2.09,63452.39,2.39,63450.0,0.41,0.38,0.33,0.4,0.34,0.33,0.65,0.61,0.17,0.43,0.53,0.13
859,84.13,0.0,100,3.38,58730.78,4.09,58726.68,0.56,0.48,0.23,0.64,0.56,0.22,0.59,0.59,0.1,0.41,0.56,0.14
860,81.2,0.0,100,3.82,61284.18,4.62,61279.56,0.66,0.56,0.06,0.73,0.62,0.07,0.51,0.42,0.17,0.51,0.57,0.13
861,95.27,0.0,100,1.71,66663.73,1.86,66661.86,0.16,0.18,0.75,0.18,0.21,0.72,0.81,0.78,0.03,0.34,0.61,0.95
862,91.53,0.0,100,2.27,57555.78,2.69,57553.1,0.33,0.31,0.5,0.37,0.35,0.49,0.71,0.76,0.08,0.39,0.44,0.14
863,91.4,0.0,100,2.29,56627.6,2.69,56624.92,0.33,0.31,0.5,0.37,0.35,0.49,0.68,0.65,0.11,0.43,0.42,0.14
864,89.73,0.0,100,2.54,61689.58,3.06,61686.52,0.38,0.34,0.43,0.44,0.4,0.42,0.69,0.61,0.1,0.44,0.46,0.14
865,90.87,0.0,100,2.37,53137.54,2.88,53134.66,0.55,0.48,0.09,0.54,0.44,0.11,0.54,0.51,0.24,0.51,0.66,0.14
866,91.53,0.0,100,2.27,60021.06,2.67,60018.38,0.31,0.3,0.53,0.35,0.33,0.51,0.69,0.66,0.06,0.41,0.48,0.14
867,93.87,0.0,100,1.92,54235.84,1.98,54233.86,0.16,0.2,0.77,0.16,0.2,0.74,0.83,0.76,0.05,0.34,0.58,0.12
868,90.2,0.0,100,2.47,55213.48,2.94,55210.54,0.56,0.48,0.09,0.55,0.44,0.11,0.5,0.43,0.26,0.5,0.64,0.13
869,92.47,0.0,100,2.13,64113.08,2.44,64110.64,0.43,0.39,0.31,0.41,0.35,0.32,0.69,0.54,0.19,0.44,0.52,0.13
870,93.4,0.0,100,1.99,65478.0,2.12,65475.88,0.2,0.23,0.72,0.21,0.24,0.69,0.81,0.78,0.05,0.36,0.57,0.14
871,86.13,0.0,100,3.08,60745.21,3.77,60741.44,0.55,0.45,0.14,0.63,0.51,0.15,0.42,0.47,0.14,0.45,0.44,0.17
872,83.2,0.0,100,3.52,61344.3,4.29,61340.02,0.58,0.49,0.17,0.66,0.56,0.17,0.6,0.64,0.1,0.43,0.56,0.17
873,89.47,0.0,100,2.58,53269.74,3.04,53266.7,0.56,0.49,0.11,0.55,0.45,0.13,0.58,0.55,0.17,0.48,0.57,0.44
874,87.07,0.0,100,2.94,58123.1,3.48,58119.62,0.61,0.53,0.08,0.62,0.51,0.09,0.54,0.47,0.17,0.48,0.56,0.2
875,84.27,0.0,100,3.36,58748.0,4.04,58743.96,0.54,0.46,0.25,0.62,0.54,0.24,0.57,0.48,0.15,0.46,0.53,0.14
876,91.53,0.0,100,2.27,65863.52,2.58,65860.94,0.45,0.41,0.27,0.42,0.36,0.28,0.6,0.46,0.23,0.47,0.56,0.15
877,91.93,0.0,100,2.21,56132.1,2.25,56129.86,0.2,0.24,0.74,0.19,0.23,0.71,0.82,0.77,0.08,0.37,0.58,0.17
878,89.2,0.0,100,2.62,59930.12,2.94,59927.18,0.33,0.32,0.54,0.35,0.34,0.53,0.75,0.69,0.11,0.39,0.48,0.14
879,83.4,0.0,100,3.49,61115.72,4.32,61111.4,0.63,0.53,0.11,0.71,0.6,0.11,0.61,0.55,0.13,0.48,0.58,0.15
880,93.87,0.0,100,1.92,60570.32,2.32,60568.0,0.42,0.38,0.28,0.41,0.34,0.29,0.63,0.61,0.17,0.45,0.58,0.14
881,93.4,0.0,100,1.99,61462.74,2.38,61460.36,0.38,0.34,0.36,0.41,0.35,0.35,0.74,0.7,0.08,0.4,0.44,0.94
882,91.4,0.0,100,2.29,59179.04,2.68,59176.36,0.33,0.31,0.52,0.36,0.34,0.51,0.72,0.71,0.06,0.4,0.44,0.12
883,86.2,0.0,100,3.07,64521.19,3.51,64517.68,0.61,0.54,0.09,0.6,0.5,0.1,0.5,0.42,0.25,0.5,0.53,0.13
884,84.4,0.0,100,3.34,44338.72,3.6,44335.12,0.45,0.43,0.43,0.45,0.44,0.42,0.68,0.64,0.17,0.44,0.28,0.12
885,91.6,0.0,100,2.26,59223.96,2.64,59221.32,0.32,0.31,0.52,0.36,0.34,0.51,0.76,0.7,0.04,0.34,0.45,0.13
886,95.6,0.0,100,1.66,62367.2,1.86,62365.34,0.18,0.2,0.73,0.18,0.21,0.7,0.86,0.81,0.0,0.31,0.6,0.13
887,90.13,0.0,100,2.48,58124.08,2.46,58121.62,0.23,0.27,0.72,0.21,0.25,0.69,0.71,0.68,0.16,0.41,0.57,0.14
888,82.87,0.0,100,3.57,45227.05,4.09,45222.96,0.62,0.55,0.14,0.65,0.56,0.14,0.49,0.55,0.25,0.5,0.3,0.13
889,98.0,0.0,100,1.3,63889.6,1.41,63888.2,0.14,0.17,0.75,0.13,0.16,0.72,0.82,0.81,0.06,0.37,0.62,0.14
890,91.0,0.0,100,2.35,56406.96,2.83,56404.12,0.55,0.48,0.09,0.56,0.45,0.11,0.46,0.47,0.25,0.51,0.66,0.12
891,93.47,0.0,100,1.98,66824.36,2.4,66821.96,0.44,0.38,0.26,0.45,0.37,0.27,0.69,0.66,0.12,0.41,0.56,0.12
892,95.47,0.0,100,1.68,55885.5,1.74,55883.76,0.14,0.18,0.8,0.14,0.19,0.77,0.84,0.8,0.03,0.39,0.62,0.13
893,90.33,0.0,100,2.45,54916.7,2.81,54913.9,0.5,0.45,0.2,0.48,0.4,0.21,0.61,0.53,0.23,0.47,0.56,0.13
894,85.67,0.0,100,3.15,58732.74,3.68,58729.06,0.64,0.56,0.09,0.67,0.57,0.1,0.52,0.55,0.18,0.47,0.46,0.13
895,93.8,0.0,100,1.93,57715.26,1.92,57713.34,0.18,0.21,0.75,0.17,0.21,0.73,0.81,0.77,0.08,0.38,0.6,0.14
896,81.6,0.01,99,3.48,59292.33,4.27,59288.06,0.64,0.53,0.07,0.72,0.6,0.08,0.62,0.52,0.09,0.42,0.54,0.13
897,81.4,0.02,98,3.23,61127.55,3.95,61123.59,0.53,0.45,0.26,0.61,0.53,0.25,0.67,0.66,0.07,0.43,0.59,0.12
898,93.13,0.0,100,2.03,60958.98,2.44,60956.54,0.43,0.38,0.27,0.41,0.35,0.28,0.73,0.65,0.13,0.44,0.56,0.12
899,89.0,0.0,100,2.65,61434.38,2.94,61431.44,0.34,0.33,0.55,0.36,0.36,0.54,0.72,0.66,0.1,0.37,0.49,0.13
900,92.67,0.0,100,2.1,63019.06,2.48,63016.58,0.46,0.4,0.25,0.46,0.38,0.26,0.6,0.61,0.14,0.42,0.56,0.12
901,93.47,0.01,99,1.69,65010.07,1.82,65008.24,0.19,0.21,0.71,0.19,0.21,0.69,0.83,0.77,0.06,0.36,0.53,0.12
902,96.6,0.0,100,1.51,70182.64,1.56,70181.08,0.14,0.17,0.78,0.13,0.18,0.75,0.78,0.81,0.04,0.36,0.62,0.78
903,95.93,0.0,100,1.61,67750.37,1.73,67748.64,0.17,0.19,0.72,0.18,0.2,0.69,0.72,0.74,0.06,0.36,0.56,0.13
904,86.67,0.0,100,3,59971.68,3.52,59968.16,0.62,0.54,0.07,0.63,0.53,0.09,0.58,0.46,0.21,0.47,0.55,0.13
905,96.0,0.0,100,1.6,69769.42,1.66,69767.76,0.17,0.2,0.73,0.15,0.18,0.7,0.73,0.78,0.09,0.38,0.6,0.13
906,94.2,0.0,100,1.87,59772.44,2.12,59770.32,0.22,0.23,0.66,0.24,0.25,0.64,0.75,0.72,0.06,0.37,0.54,0.14
907,86.8,0.0,100,2.98,60483.36,3.56,60479.8,0.58,0.49,0.11,0.62,0.51,0.12,0.61,0.58,0.11,0.45,0.43,0.15
908,93.47,0.0,100,1.98,66764.84,2.33,66762.52,0.4,0.37,0.34,0.39,0.34,0.34,0.65,0.53,0.17,0.42,0.5,0.19
909,90.27,0.0,100,2.46,61094.74,3.04,61091.7,0.55,0.48,0.12,0.58,0.47,0.14,0.54,0.5,0.2,0.47,0.56,0.14
910,96.07,0.0,100,1.59,63842.68,1.71,63840.98,0.17,0.2,0.71,0.15,0.19,0.7,0.76,0.75,0.07,0.36,0.56,0.12
911,81.6,0.0,100,3.76,48960.46,4.3,48956.16,0.62,0.54,0.13,0.66,0.56,0.13,0.56,0.51,0.22,0.52,0.33,0.14
912,83.0,0.0,100,3.55,63452.24,4.38,63447.86,0.65,0.54,0.07,0.72,0.6,0.08,0.62,0.55,0.11,0.44,0.58,0.13
913,83.13,0.0,100,3.53,66063.13,4.29,66058.84,0.55,0.46,0.2,0.65,0.55,0.19,0.56,0.57,0.12,0.47,0.61,0.16
914,89.4,0.0,100,2.59,61074.34,3.2,61071.14,0.51,0.44,0.19,0.55,0.46,0.2,0.59,0.52,0.13,0.44,0.42,0.17
915,87.6,0.0,100,2.86,59010.62,3.42,59007.2,0.55,0.48,0.19,0.59,0.51,0.19,0.62,0.53,0.23,0.49,0.36,0.12
916,93.33,0.0,100,2,59121.26,1.98,59119.28,0.18,0.22,0.76,0.15,0.2,0.74,0.8,0.76,0.08,0.38,0.6,0.12
917,83.27,0.0,100,3.51,63139.24,4.33,63134.92,0.63,0.53,0.09,0.72,0.61,0.09,0.57,0.46,0.12,0.44,0.56,0.12
918,94.8,0.0,100,1.78,69964.49,1.81,69962.68,0.18,0.22,0.73,0.17,0.21,0.71,0.74,0.76,0.08,0.36,0.58,0.13
919,91.53,0.01,99,1.98,71345.11,2.42,71342.69,0.48,0.42,0.17,0.47,0.38,0.19,0.6,0.48,0.16,0.44,0.67,0.13
920,94.13,0.0,100,1.88,61249.99,2.19,61247.8,0.25,0.25,0.61,0.28,0.28,0.6,0.74,0.73,0.06,0.39,0.52,0.12
921,83.0,0.01,99,3.27,61722.36,3.81,61718.55,0.63,0.54,0.07,0.65,0.54,0.08,0.5,0.5,0.21,0.49,0.49,0.12
922,89.4,0.0,100,2.59,57695.62,2.94,57692.68,0.53,0.47,0.17,0.52,0.43,0.18,0.53,0.54,0.21,0.49,0.56,0.78
923,90.4,0.0,100,2.44,60737.5,3.02,60734.48,0.51,0.44,0.19,0.55,0.45,0.19,0.61,0.59,0.16,0.47,0.46,0.14
924,85.67,0.0,100,3.15,60843.68,3.68,60840.0,0.61,0.53,0.09,0.66,0.55,0.1,0.53,0.51,0.18,0.44,0.46,0.12
925,93.2,0.0,100,2.02,62459.14,2.35,62456.8,0.26,0.26,0.6,0.29,0.29,0.58,0.75,0.74,0.05,0.33,0.51,0.12
926,98.87,0.0,100,1.17,74448.22,1.24,74446.98,0.07,0.12,0.86,0.07,0.13,0.84,0.92,0.78,0.0,0.31,0.68,0.12
927,93.67,0.0,100,1.95,56570.23,2.07,56568.16,0.19,0.21,0.73,0.19,0.23,0.7,0.77,0.79,0.07,0.37,0.59,0.12
928,91.13,0.0,100,2.33,68683.85,2.91,68680.94,0.55,0.47,0.09,0.57,0.46,0.1,0.53,0.44,0.2,0.49,0.66,0.13
929,97.93,0.0,100,1.31,72230.87,1.37,72229.5,0.09,0.14,0.83,0.09,0.14,0.8,0.81,0.83,0.04,0.35,0.65,0.12
930,83.47,0.0,100,3.48,68048.02,4.32,68043.7,0.59,0.5,0.16,0.69,0.59,0.16,0.5,0.52,0.09,0.45,0.63,0.13
931,87.87,0.0,100,2.82,61760.12,3.4,61756.72,0.57,0.5,0.15,0.59,0.5,0.16,0.57,0.51,0.19,0.47,0.42,0.13
932,95.67,0.0,100,1.65,73659.05,1.75,73657.3,0.14,0.17,0.79,0.15,0.19,0.76,0.8,0.8,0.02,0.35,0.64,0.13
933,94.0,0.0,100,1.9,55814.66,2.04,55812.62,0.19,0.21,0.73,0.2,0.23,0.71,0.74,0.73,0.07,0.38,0.57,0.13
934,88.73,0.0,100,2.69,57285.2,3.15,57282.04,0.57,0.49,0.11,0.56,0.46,0.12,0.53,0.46,0.21,0.48,0.56,0.12
935,93.6,0.0,100,1.96,69409.3,2.36,69406.94,0.41,0.36,0.3,0.42,0.35,0.3,0.68,0.64,0.07,0.43,0.52,0.2
936,96.6,0.0,100,1.51,57492.92,1.56,57491.36,0.13,0.17,0.78,0.11,0.16,0.76,0.76,0.74,0.05,0.37,0.62,0.23
937,97.73,0.0,100,1.34,71139.18,1.45,71137.74,0.11,0.15,0.78,0.1,0.14,0.76,0.85,0.84,0.03,0.32,0.62,0.17
938,94.2,0.0,100,1.87,67255.26,2.22,67253.04,0.36,0.33,0.39,0.36,0.31,0.39,0.68,0.64,0.17,0.44,0.46,0.26
939,93.53,0.0,100,1.97,71382.92,2.4,71380.52,0.46,0.4,0.2,0.43,0.34,0.22,0.62,0.52,0.15,0.44,0.65,0.34
940,84.6,0.01,99,3.03,45500.1,3.41,45496.69,0.44,0.41,0.41,0.47,0.44,0.4,0.68,0.61,0.14,0.44,0.3,0.23
941,90.93,0.0,100,2.36,73662.54,2.85,73659.7,0.55,0.48,0.1,0.56,0.46,0.11,0.53,0.43,0.24,0.5,0.64,0.12
942,94.0,0.0,100,1.9,67666.06,2.3,67663.76,0.43,0.38,0.26,0.41,0.34,0.27,0.65,0.57,0.18,0.45,0.62,0.13
943,91.67,0.01,99,1.96,72463.65,2.39,72461.25,0.48,0.42,0.19,0.48,0.39,0.2,0.58,0.52,0.23,0.48,0.66,0.91
944,90.2,0.0,100,2.47,58009.92,2.98,58006.94,0.56,0.48,0.1,0.55,0.44,0.11,0.68,0.49,0.12,0.43,0.64,0.12
945,92.87,0.0,100,2.07,67127.54,2.44,67125.1,0.39,0.36,0.35,0.39,0.33,0.35,0.59,0.57,0.13,0.44,0.45,0.13
946,89.4,0.0,100,2.59,63522.23,3.17,63519.06,0.54,0.46,0.13,0.55,0.45,0.15,0.63,0.57,0.13,0.44,0.52,0.13
947,82.67,0.01,99,3.32,46620.55,3.9,46616.65,0.59,0.51,0.14,0.65,0.55,0.14,0.42,0.48,0.16,0.48,0.33,0.12
948,97.6,0.0,100,1.36,71617.6,1.42,71616.18,0.11,0.15,0.8,0.1,0.14,0.77,0.85,0.83,0.03,0.34,0.64,0.14
949,89.53,0.0,100,2.57,65518.5,3.19,65515.3,0.56,0.47,0.12,0.6,0.49,0.13,0.65,0.58,0.11,0.43,0.52,0.17
